Statistic,Year,Sex of Child,Date of Occurrence,Month of Occurrence,UNIT,VALUE
Births,1980,Male,8th,September,Number,89
Births,1980,Male,8th,October,Number,100
Births,1980,Male,8th,November,Number,85
Births,1980,Male,8th,December,Number,104
Births,1980,Male,9th,January,Number,111
Births,1980,Male,9th,February,Number,94
Births,1980,Male,9th,March,Number,89
Births,1980,Male,9th,April,Number,111
Births,1980,Male,9th,May,Number,114
Births,1980,Male,9th,June,Number,94
Births,1980,Male,9th,July,Number,117
Births,1980,Male,9th,August,Number,98
Births,1980,Male,9th,September,Number,108
Births,1980,Male,9th,October,Number,115
Births,1980,Male,9th,November,Number,77
Births,1980,Male,9th,December,Number,113
Births,1980,Male,10th,January,Number,99
Births,1980,Male,10th,February,Number,103
Births,1980,Male,10th,March,Number,109
Births,1980,Male,10th,April,Number,121
Births,1980,Male,10th,May,Number,104
Births,1980,Male,10th,June,Number,115
Births,1980,Male,10th,July,Number,118
Births,1980,Male,10th,August,Number,67
Births,1980,Male,10th,September,Number,91
Births,1980,Male,10th,October,Number,102
Births,1980,Male,10th,November,Number,93
Births,1980,Male,10th,December,Number,100
Births,1980,Male,11th,January,Number,120
Births,1980,Male,11th,February,Number,107
Births,1980,Male,11th,March,Number,108
Births,1980,Male,11th,April,Number,119
Births,1980,Male,11th,May,Number,85
Births,1980,Male,11th,June,Number,114
Births,1980,Male,11th,July,Number,129
Births,1980,Male,11th,August,Number,90
Births,1980,Male,11th,September,Number,108
Births,1980,Male,11th,October,Number,124
Births,1980,Male,11th,November,Number,94
Births,1980,Male,11th,December,Number,110
Births,1980,Male,12th,January,Number,83
Births,1980,Male,12th,February,Number,112
Births,1980,Male,12th,March,Number,124
Births,1980,Male,12th,April,Number,118
Births,1980,Male,12th,May,Number,114
Births,1980,Male,12th,June,Number,113
Births,1980,Male,12th,July,Number,97
Births,1980,Male,12th,August,Number,92
Births,1980,Male,12th,September,Number,115
Births,1980,Male,12th,October,Number,94
Births,1980,Male,12th,November,Number,83
Births,1980,Male,12th,December,Number,112
Births,1980,Male,13th,January,Number,79
Births,1980,Male,13th,February,Number,121
Births,1980,Male,13th,March,Number,106
Births,1980,Male,13th,April,Number,89
Births,1980,Male,13th,May,Number,140
Births,1980,Male,13th,June,Number,93
Births,1980,Male,13th,July,Number,81
Births,1980,Male,13th,August,Number,108
Births,1980,Male,13th,September,Number,111
Births,1980,Male,13th,October,Number,106
Births,1980,Male,13th,November,Number,108
Births,1980,Male,13th,December,Number,110
Births,1980,Male,14th,January,Number,104
Births,1980,Male,14th,February,Number,107
Births,1980,Male,14th,March,Number,133
Births,1980,Male,14th,April,Number,120
Births,1980,Male,14th,May,Number,106
Births,1980,Male,14th,June,Number,88
Births,1980,Male,14th,July,Number,103
Births,1980,Male,14th,August,Number,123
Births,1980,Male,14th,September,Number,77
Births,1980,Male,14th,October,Number,110
Births,1980,Male,14th,November,Number,102
Births,1980,Male,14th,December,Number,101
Births,1980,Male,15th,January,Number,107
Births,1980,Male,15th,February,Number,130
Births,1980,Male,15th,March,Number,87
Births,1980,Male,15th,April,Number,109
Births,1980,Male,15th,May,Number,123
Births,1980,Male,15th,June,Number,101
Births,1980,Male,15th,July,Number,117
Births,1980,Male,15th,August,Number,99
Births,1980,Male,15th,September,Number,100
Births,1980,Male,15th,October,Number,108
Births,1980,Male,15th,November,Number,97
Births,1980,Male,15th,December,Number,112
Births,1980,Male,16th,January,Number,103
Births,1980,Male,16th,February,Number,92
Births,1980,Male,16th,March,Number,78
Births,1980,Male,16th,April,Number,113
Births,1980,Male,16th,May,Number,135
Births,1980,Male,16th,June,Number,106
Births,1980,Male,16th,July,Number,108
Births,1980,Male,16th,August,Number,104
Births,1980,Male,16th,September,Number,110
Births,1980,Male,16th,October,Number,120
Births,1980,Male,16th,November,Number,83
Births,1980,Male,16th,December,Number,104
Births,1980,Male,17th,January,Number,99
Births,1980,Male,17th,February,Number,81
Births,1980,Male,17th,March,Number,95
Births,1980,Male,17th,April,Number,113
Births,1980,Male,17th,May,Number,100
Births,1980,Male,17th,June,Number,118
Births,1980,Male,17th,July,Number,106
Births,1980,Male,17th,August,Number,72
Births,1980,Male,17th,September,Number,96
Births,1980,Male,17th,October,Number,117
Births,1980,Male,17th,November,Number,104
Births,1980,Male,17th,December,Number,104
Births,1980,Male,18th,January,Number,102
Births,1980,Male,18th,February,Number,102
Births,1980,Male,18th,March,Number,117
Births,1980,Male,18th,April,Number,132
Births,1980,Male,18th,May,Number,83
Births,1980,Male,18th,June,Number,110
Births,1980,Male,18th,July,Number,108
Births,1980,Male,18th,August,Number,100
Births,1980,Male,18th,September,Number,124
Births,1980,Male,18th,October,Number,65
Births,1980,Male,18th,November,Number,110
Births,1980,Male,18th,December,Number,100
Births,1980,Male,19th,January,Number,94
Births,1980,Male,19th,February,Number,112
Births,1980,Male,19th,March,Number,141
Births,1980,Male,19th,April,Number,109
Births,1980,Male,19th,May,Number,128
Births,1980,Male,19th,June,Number,112
Births,1980,Male,19th,July,Number,89
Births,1980,Male,19th,August,Number,114
Births,1980,Male,19th,September,Number,97
Births,1980,Male,19th,October,Number,87
Births,1980,Male,19th,November,Number,83
Births,1980,Male,19th,December,Number,111
Births,1980,Male,20th,January,Number,87
Births,1980,Male,20th,February,Number,116
Births,1980,Male,20th,March,Number,138
Births,1980,Male,20th,April,Number,100
Births,1980,Male,20th,May,Number,115
Births,1980,Male,20th,June,Number,105
Births,1980,Male,20th,July,Number,76
Births,1980,Male,20th,August,Number,102
Births,1980,Male,20th,September,Number,97
Births,1980,Male,20th,October,Number,92
Births,1980,Male,20th,November,Number,123
Births,1980,Male,20th,December,Number,93
Births,1980,Male,21st,January,Number,128
Births,1980,Male,21st,February,Number,122
Births,1980,Male,21st,March,Number,125
Births,1980,Male,21st,April,Number,122
Births,1980,Male,21st,May,Number,122
Births,1980,Male,21st,June,Number,93
Births,1980,Male,21st,July,Number,111
Births,1980,Male,21st,August,Number,109
Births,1980,Male,21st,September,Number,87
Births,1980,Male,21st,October,Number,110
Births,1980,Male,21st,November,Number,96
Births,1980,Male,21st,December,Number,108
Births,1980,Male,22nd,January,Number,113
Births,1980,Male,22nd,February,Number,109
Births,1980,Male,22nd,March,Number,95
Births,1980,Male,22nd,April,Number,125
Births,1980,Male,22nd,May,Number,121
Births,1980,Male,22nd,June,Number,77
Births,1980,Male,22nd,July,Number,95
Births,1980,Male,22nd,August,Number,117
Births,1980,Male,22nd,September,Number,132
Births,1980,Male,22nd,October,Number,97
Births,1980,Male,22nd,November,Number,84
Births,1980,Male,22nd,December,Number,109
Births,1980,Male,23rd,January,Number,105
Births,1980,Male,23rd,February,Number,85
Births,1980,Male,23rd,March,Number,80
Births,1980,Male,23rd,April,Number,140
Births,1980,Male,23rd,May,Number,98
Births,1980,Male,23rd,June,Number,100
Births,1980,Male,23rd,July,Number,122
