Statistic,Year,Sex of Child,Date of Occurrence,Month of Occurrence,UNIT,VALUE
Births,1999,Both sexes,3rd,November,Number,189
Births,1999,Both sexes,3rd,December,Number,169
Births,1999,Both sexes,4th,January,Number,147
Births,1999,Both sexes,4th,February,Number,155
Births,1999,Both sexes,4th,March,Number,173
Births,1999,Both sexes,4th,April,Number,99
Births,1999,Both sexes,4th,May,Number,156
Births,1999,Both sexes,4th,June,Number,155
Births,1999,Both sexes,4th,July,Number,105
Births,1999,Both sexes,4th,August,Number,179
Births,1999,Both sexes,4th,September,Number,102
Births,1999,Both sexes,4th,October,Number,144
Births,1999,Both sexes,4th,November,Number,172
Births,1999,Both sexes,4th,December,Number,111
Births,1999,Both sexes,5th,January,Number,177
Births,1999,Both sexes,5th,February,Number,142
Births,1999,Both sexes,5th,March,Number,147
Births,1999,Both sexes,5th,April,Number,122
Births,1999,Both sexes,5th,May,Number,167
Births,1999,Both sexes,5th,June,Number,114
Births,1999,Both sexes,5th,July,Number,152
Births,1999,Both sexes,5th,August,Number,186
Births,1999,Both sexes,5th,September,Number,112
Births,1999,Both sexes,5th,October,Number,166
Births,1999,Both sexes,5th,November,Number,152
Births,1999,Both sexes,5th,December,Number,109
Births,1999,Both sexes,6th,January,Number,161
Births,1999,Both sexes,6th,February,Number,123
Births,1999,Both sexes,6th,March,Number,119
Births,1999,Both sexes,6th,April,Number,134
Births,1999,Both sexes,6th,May,Number,206
Births,1999,Both sexes,6th,June,Number,108
Births,1999,Both sexes,6th,July,Number,154
Births,1999,Both sexes,6th,August,Number,160
Births,1999,Both sexes,6th,September,Number,166
Births,1999,Both sexes,6th,October,Number,171
Births,1999,Both sexes,6th,November,Number,108
Births,1999,Both sexes,6th,December,Number,146
Births,1999,Both sexes,7th,January,Number,154
Births,1999,Both sexes,7th,February,Number,98
Births,1999,Both sexes,7th,March,Number,108
Births,1999,Both sexes,7th,April,Number,186
Births,1999,Both sexes,7th,May,Number,179
Births,1999,Both sexes,7th,June,Number,107
Births,1999,Both sexes,7th,July,Number,168
Births,1999,Both sexes,7th,August,Number,130
Births,1999,Both sexes,7th,September,Number,183
Births,1999,Both sexes,7th,October,Number,193
Births,1999,Both sexes,7th,November,Number,89
Births,1999,Both sexes,7th,December,Number,173
Births,1999,Both sexes,8th,January,Number,154
Births,1999,Both sexes,8th,February,Number,150
Births,1999,Both sexes,8th,March,Number,150
Births,1999,Both sexes,8th,April,Number,193
Births,1999,Both sexes,8th,May,Number,125
Births,1999,Both sexes,8th,June,Number,168
Births,1999,Both sexes,8th,July,Number,167
Births,1999,Both sexes,8th,August,Number,102
Births,1999,Both sexes,8th,September,Number,178
Births,1999,Both sexes,8th,October,Number,152
Births,1999,Both sexes,8th,November,Number,159
Births,1999,Both sexes,8th,December,Number,166
Births,1999,Both sexes,9th,January,Number,139
Births,1999,Both sexes,9th,February,Number,135
Births,1999,Both sexes,9th,March,Number,170
Births,1999,Both sexes,9th,April,Number,147
Births,1999,Both sexes,9th,May,Number,123
Births,1999,Both sexes,9th,June,Number,191
Births,1999,Both sexes,9th,July,Number,179
Births,1999,Both sexes,9th,August,Number,133
Births,1999,Both sexes,9th,September,Number,150
Births,1999,Both sexes,9th,October,Number,128
Births,1999,Both sexes,9th,November,Number,145
Births,1999,Both sexes,9th,December,Number,165
Births,1999,Both sexes,10th,January,Number,101
Births,1999,Both sexes,10th,February,Number,172
Births,1999,Both sexes,10th,March,Number,151
Births,1999,Both sexes,10th,April,Number,116
Births,1999,Both sexes,10th,May,Number,143
Births,1999,Both sexes,10th,June,Number,186
Births,1999,Both sexes,10th,July,Number,112
Births,1999,Both sexes,10th,August,Number,163
Births,1999,Both sexes,10th,September,Number,142
Births,1999,Both sexes,10th,October,Number,100
Births,1999,Both sexes,10th,November,Number,151
Births,1999,Both sexes,10th,December,Number,173
Births,1999,Both sexes,11th,January,Number,144
Births,1999,Both sexes,11th,February,Number,181
Births,1999,Both sexes,11th,March,Number,173
Births,1999,Both sexes,11th,April,Number,94
Births,1999,Both sexes,11th,May,Number,172
Births,1999,Both sexes,11th,June,Number,165
Births,1999,Both sexes,11th,July,Number,99
Births,1999,Both sexes,11th,August,Number,159
Births,1999,Both sexes,11th,September,Number,100
Births,1999,Both sexes,11th,October,Number,146
Births,1999,Both sexes,11th,November,Number,172
Births,1999,Both sexes,11th,December,Number,118
Births,1999,Both sexes,12th,January,Number,143
Births,1999,Both sexes,12th,February,Number,153
Births,1999,Both sexes,12th,March,Number,184
Births,1999,Both sexes,12th,April,Number,144
Births,1999,Both sexes,12th,May,Number,178
Births,1999,Both sexes,12th,June,Number,137
Births,1999,Both sexes,12th,July,Number,146
Births,1999,Both sexes,12th,August,Number,183
Births,1999,Both sexes,12th,September,Number,99
Births,1999,Both sexes,12th,October,Number,139
Births,1999,Both sexes,12th,November,Number,147
Births,1999,Both sexes,12th,December,Number,120
Births,1999,Both sexes,13th,January,Number,157
Births,1999,Both sexes,13th,February,Number,108
Births,1999,Both sexes,13th,March,Number,102
Births,1999,Both sexes,13th,April,Number,169
Births,1999,Both sexes,13th,May,Number,174
Births,1999,Both sexes,13th,June,Number,119
Births,1999,Both sexes,13th,July,Number,177
Births,1999,Both sexes,13th,August,Number,164
Births,1999,Both sexes,13th,September,Number,137
Births,1999,Both sexes,13th,October,Number,172
Births,1999,Both sexes,13th,November,Number,112
Births,1999,Both sexes,13th,December,Number,164
Births,1999,Both sexes,14th,January,Number,177
Births,1999,Both sexes,14th,February,Number,117
Births,1999,Both sexes,14th,March,Number,110
Births,1999,Both sexes,14th,April,Number,176
Births,1999,Both sexes,14th,May,Number,167
Births,1999,Both sexes,14th,June,Number,143
Births,1999,Both sexes,14th,July,Number,168
Births,1999,Both sexes,14th,August,Number,126
Births,1999,Both sexes,14th,September,Number,169
Births,1999,Both sexes,14th,October,Number,186
Births,1999,Both sexes,14th,November,Number,118
Births,1999,Both sexes,14th,December,Number,173
Births,1999,Both sexes,15th,January,Number,173
Births,1999,Both sexes,15th,February,Number,154
Births,1999,Both sexes,15th,March,Number,171
Births,1999,Both sexes,15th,April,Number,172
Births,1999,Both sexes,15th,May,Number,117
Births,1999,Both sexes,15th,June,Number,162
Births,1999,Both sexes,15th,July,Number,185
Births,1999,Both sexes,15th,August,Number,105
Births,1999,Both sexes,15th,September,Number,180
Births,1999,Both sexes,15th,October,Number,140
Births,1999,Both sexes,15th,November,Number,152
Births,1999,Both sexes,15th,December,Number,166
Births,1999,Both sexes,16th,January,Number,132
Births,1999,Both sexes,16th,February,Number,157
Births,1999,Both sexes,16th,March,Number,195
Births,1999,Both sexes,16th,April,Number,146
Births,1999,Both sexes,16th,May,Number,109
Births,1999,Both sexes,16th,June,Number,176
Births,1999,Both sexes,16th,July,Number,144
Births,1999,Both sexes,16th,August,Number,162
Births,1999,Both sexes,16th,September,Number,190
Births,1999,Both sexes,16th,October,Number,120
Births,1999,Both sexes,16th,November,Number,159
Births,1999,Both sexes,16th,December,Number,169
Births,1999,Both sexes,17th,January,Number,98
Births,1999,Both sexes,17th,February,Number,166
Births,1999,Both sexes,17th,March,Number,109
Births,1999,Both sexes,17th,April,Number,125
Births,1999,Both sexes,17th,May,Number,135
Births,1999,Both sexes,17th,June,Number,159
Births,1999,Both sexes,17th,July,Number,138
Births,1999,Both sexes,17th,August,Number,158
Births,1999,Both sexes,17th,September,Number,144
Births,1999,Both sexes,17th,October,Number,108
Births,1999,Both sexes,17th,November,Number,148
Births,1999,Both sexes,17th,December,Number,177
Births,1999,Both sexes,18th,January,Number,140
Births,1999,Both sexes,18th,February,Number,173
Births,1999,Both sexes,18th,March,Number,171
Births,1999,Both sexes,18th,April,Number,122
Births,1999,Both sexes,18th,May,Number,175
Births,1999,Both sexes,18th,June,Number,178
Births,1999,Both sexes,18th,July,Number,96
Births,1999,Both sexes,18th,August,Number,163
Births,1999,Both sexes,18th,September,Number,116
Births,1999,Both sexes,18th,October,Number,156
Births,1999,Both sexes,18th,November,Number,164
Births,1999,Both sexes,18th,December,Number,133
Births,1999,Both sexes,19th,January,Number,144
Births,1999,Both sexes,19th,February,Number,156
Births,1999,Both sexes,19th,March,Number,145
Births,1999,Both sexes,19th,April,Number,164
Births,1999,Both sexes,19th,May,Number,181
Births,1999,Both sexes,19th,June,Number,118
Births,1999,Both sexes,19th,July,Number,158
Births,1999,Both sexes,19th,August,Number,149
Births,1999,Both sexes,19th,September,Number,100
Births,1999,Both sexes,19th,October,Number,141
Births,1999,Both sexes,19th,November,Number,143
Births,1999,Both sexes,19th,December,Number,115
Births,1999,Both sexes,20th,January,Number,170
Births,1999,Both sexes,20th,February,Number,120
Births,1999,Both sexes,20th,March,Number,118
Births,1999,Both sexes,20th,April,Number,172
Births,1999,Both sexes,20th,May,Number,170
Births,1999,Both sexes,20th,June,Number,118
Births,1999,Both sexes,20th,July,Number,178
Births,1999,Both sexes,20th,August,Number,168
Births,1999,Both sexes,20th,September,Number,172
Births,1999,Both sexes,20th,October,Number,123
Births,1999,Both sexes,20th,November,Number,133
Births,1999,Both sexes,20th,December,Number,156
Births,1999,Both sexes,21st,January,Number,175
Births,1999,Both sexes,21st,February,Number,91
Births,1999,Both sexes,21st,March,Number,102
Births,1999,Both sexes,21st,April,Number,198
Births,1999,Both sexes,21st,May,Number,139
Births,1999,Both sexes,21st,June,Number,161
Births,1999,Both sexes,21st,July,Number,163
Births,1999,Both sexes,21st,August,Number,111
Births,1999,Both sexes,21st,September,Number,185
Births,1999,Both sexes,21st,October,Number,169
Births,1999,Both sexes,21st,November,Number,111
Births,1999,Both sexes,21st,December,Number,175
Births,1999,Both sexes,22nd,January,Number,152
Births,1999,Both sexes,22nd,February,Number,127
Births,1999,Both sexes,22nd,March,Number,146
Births,1999,Both sexes,22nd,April,Number,192
Births,1999,Both sexes,22nd,May,Number,112
Births,1999,Both sexes,22nd,June,Number,201
Births,1999,Both sexes,22nd,July,Number,173
Births,1999,Both sexes,22nd,August,Number,102
Births,1999,Both sexes,22nd,September,Number,177
Births,1999,Both sexes,22nd,October,Number,175
Births,1999,Both sexes,22nd,November,Number,142
Births,1999,Both sexes,22nd,December,Number,155
Births,1999,Both sexes,23rd,January,Number,107
Births,1999,Both sexes,23rd,February,Number,164
Births,1999,Both sexes,23rd,March,Number,167
Births,1999,Both sexes,23rd,April,Number,159
Births,1999,Both sexes,23rd,May,Number,84
Births,1999,Both sexes,23rd,June,Number,181
Births,1999,Both sexes,23rd,July,Number,164
Births,1999,Both sexes,23rd,August,Number,128
Births,1999,Both sexes,23rd,September,Number,200
Births,1999,Both sexes,23rd,October,Number,107
Births,1999,Both sexes,23rd,November,Number,148
Births,1999,Both sexes,23rd,December,Number,153
Births,1999,Both sexes,24th,January,Number,101
Births,1999,Both sexes,24th,February,Number,174
Births,1999,Both sexes,24th,March,Number,167
Births,1999,Both sexes,24th,April,Number,108
Births,1999,Both sexes,24th,May,Number,142
Births,1999,Both sexes,24th,June,Number,196
Births,1999,Both sexes,24th,July,Number,116
Births,1999,Both sexes,24th,August,Number,184
Births,1999,Both sexes,24th,September,Number,163
Births,1999,Both sexes,24th,October,Number,104
Births,1999,Both sexes,24th,November,Number,158
Births,1999,Both sexes,24th,December,Number,103
Births,1999,Both sexes,25th,January,Number,165
Births,1999,Both sexes,25th,February,Number,190
Births,1999,Both sexes,25th,March,Number,167
Births,1999,Both sexes,25th,April,Number,111
Births,1999,Both sexes,25th,May,Number,164
Births,1999,Both sexes,25th,June,Number,157
Births,1999,Both sexes,25th,July,Number,113
Births,1999,Both sexes,25th,August,Number,170
Births,1999,Both sexes,25th,September,Number,124
Births,1999,Both sexes,25th,October,Number,115
Births,1999,Both sexes,25th,November,Number,177
Births,1999,Both sexes,25th,December,Number,111
Births,1999,Both sexes,26th,January,Number,156
Births,1999,Both sexes,26th,February,Number,147
Births,1999,Both sexes,26th,March,Number,161
Births,1999,Both sexes,26th,April,Number,157
Births,1999,Both sexes,26th,May,Number,172
Births,1999,Both sexes,26th,June,Number,122
Births,1999,Both sexes,26th,July,Number,151
Births,1999,Both sexes,26th,August,Number,181
Births,1999,Both sexes,26th,September,Number,122
Births,1999,Both sexes,26th,October,Number,146
Births,1999,Both sexes,26th,November,Number,157
Births,1999,Both sexes,26th,December,Number,110
Births,1999,Both sexes,27th,January,Number,160
Births,1999,Both sexes,27th,February,Number,119
Births,1999,Both sexes,27th,March,Number,121
Births,1999,Both sexes,27th,April,Number,165
Births,1999,Both sexes,27th,May,Number,168
Births,1999,Both sexes,27th,June,Number,117
Births,1999,Both sexes,27th,July,Number,154
Births,1999,Both sexes,27th,August,Number,148
Births,1999,Both sexes,27th,September,Number,157
Births,1999,Both sexes,27th,October,Number,156
Births,1999,Both sexes,27th,November,Number,115
Births,1999,Both sexes,27th,December,Number,118
Births,1999,Both sexes,28th,January,Number,156
Births,1999,Both sexes,28th,February,Number,111
Births,1999,Both sexes,28th,March,Number,99
Births,1999,Both sexes,28th,April,Number,153
Births,1999,Both sexes,28th,May,Number,180
Births,1999,Both sexes,28th,June,Number,166
Births,1999,Both sexes,28th,July,Number,166
Births,1999,Both sexes,28th,August,Number,98
Births,1999,Both sexes,28th,September,Number,183
Births,1999,Both sexes,28th,October,Number,156
Births,1999,Both sexes,28th,November,Number,108
Births,1999,Both sexes,28th,December,Number,130
Births,1999,Both sexes,29th,January,Number,176
Births,1999,Both sexes,29th,February,Number,
Births,1999,Both sexes,29th,March,Number,146
Births,1999,Both sexes,29th,April,Number,190
Births,1999,Both sexes,29th,May,Number,129
Births,1999,Both sexes,29th,June,Number,162
Births,1999,Both sexes,29th,July,Number,175
Births,1999,Both sexes,29th,August,Number,114
Births,1999,Both sexes,29th,September,Number,172
Births,1999,Both sexes,29th,October,Number,152
Births,1999,Both sexes,29th,November,Number,120
Births,1999,Both sexes,29th,December,Number,156
Births,1999,Both sexes,30th,January,Number,109
Births,1999,Both sexes,30th,February,Number,
Births,1999,Both sexes,30th,March,Number,168
Births,1999,Both sexes,30th,April,Number,161
Births,1999,Both sexes,30th,May,Number,95
Births,1999,Both sexes,30th,June,Number,165
Births,1999,Both sexes,30th,July,Number,164
Births,1999,Both sexes,30th,August,Number,157
Births,1999,Both sexes,30th,September,Number,193
Births,1999,Both sexes,30th,October,Number,127
Births,1999,Both sexes,30th,November,Number,156
Births,1999,Both sexes,30th,December,Number,188
Births,1999,Both sexes,31st,January,Number,117
Births,1999,Both sexes,31st,February,Number,
Births,1999,Both sexes,31st,March,Number,166
Births,1999,Both sexes,31st,April,Number,
Births,1999,Both sexes,31st,May,Number,148
Births,1999,Both sexes,31st,June,Number,
Births,1999,Both sexes,31st,July,Number,116
Births,1999,Both sexes,31st,August,Number,136
Births,1999,Both sexes,31st,September,Number,
Births,1999,Both sexes,31st,October,Number,108
Births,1999,Both sexes,31st,November,Number,
Births,1999,Both sexes,31st,December,Number,174
Births,1999,Male,Total,January,Number,
Births,1999,Male,Total,February,Number,
Births,1999,Male,Total,March,Number,
Births,1999,Male,Total,April,Number,
Births,1999,Male,Total,May,Number,
Births,1999,Male,Total,June,Number,
Births,1999,Male,Total,July,Number,
Births,1999,Male,Total,August,Number,
Births,1999,Male,Total,September,Number,
Births,1999,Male,Total,October,Number,
Births,1999,Male,Total,November,Number,
Births,1999,Male,Total,December,Number,
Births,1999,Male,1st,January,Number,57
Births,1999,Male,1st,February,Number,74
Births,1999,Male,1st,March,Number,87
Births,1999,Male,1st,April,Number,79
Births,1999,Male,1st,May,Number,62
Births,1999,Male,1st,June,Number,88
Births,1999,Male,1st,July,Number,90
Births,1999,Male,1st,August,Number,59
Births,1999,Male,1st,September,Number,85
Births,1999,Male,1st,October,Number,82
Births,1999,Male,1st,November,Number,90
Births,1999,Male,1st,December,Number,95
Births,1999,Male,2nd,January,Number,61
Births,1999,Male,2nd,February,Number,69
Births,1999,Male,2nd,March,Number,91
Births,1999,Male,2nd,April,Number,72
Births,1999,Male,2nd,May,Number,61
Births,1999,Male,2nd,June,Number,90
Births,1999,Male,2nd,July,Number,89
Births,1999,Male,2nd,August,Number,47
Births,1999,Male,2nd,September,Number,80
Births,1999,Male,2nd,October,Number,65
Births,1999,Male,2nd,November,Number,93
Births,1999,Male,2nd,December,Number,76
Births,1999,Male,3rd,January,Number,73
Births,1999,Male,3rd,February,Number,84
Births,1999,Male,3rd,March,Number,95
Births,1999,Male,3rd,April,Number,58
Births,1999,Male,3rd,May,Number,63
Births,1999,Male,3rd,June,Number,99
Births,1999,Male,3rd,July,Number,70
Births,1999,Male,3rd,August,Number,66
Births,1999,Male,3rd,September,Number,83
Births,1999,Male,3rd,October,Number,65
Births,1999,Male,3rd,November,Number,94
Births,1999,Male,3rd,December,Number,81
Births,1999,Male,4th,January,Number,68
Births,1999,Male,4th,February,Number,88
Births,1999,Male,4th,March,Number,89
Births,1999,Male,4th,April,Number,45
Births,1999,Male,4th,May,Number,81
Births,1999,Male,4th,June,Number,86
Births,1999,Male,4th,July,Number,54
Births,1999,Male,4th,August,Number,87
Births,1999,Male,4th,September,Number,53
Births,1999,Male,4th,October,Number,74
Births,1999,Male,4th,November,Number,75
Births,1999,Male,4th,December,Number,45
Births,1999,Male,5th,January,Number,99
Births,1999,Male,5th,February,Number,73
Births,1999,Male,5th,March,Number,77
Births,1999,Male,5th,April,Number,67
Births,1999,Male,5th,May,Number,80
Births,1999,Male,5th,June,Number,56
Births,1999,Male,5th,July,Number,74
Births,1999,Male,5th,August,Number,95
Births,1999,Male,5th,September,Number,53
Births,1999,Male,5th,October,Number,84
Births,1999,Male,5th,November,Number,74
Births,1999,Male,5th,December,Number,60
Births,1999,Male,6th,January,Number,81
Births,1999,Male,6th,February,Number,68
Births,1999,Male,6th,March,Number,63
Births,1999,Male,6th,April,Number,78
Births,1999,Male,6th,May,Number,114
Births,1999,Male,6th,June,Number,47
Births,1999,Male,6th,July,Number,77
Births,1999,Male,6th,August,Number,87
Births,1999,Male,6th,September,Number,78
Births,1999,Male,6th,October,Number,90
Births,1999,Male,6th,November,Number,59
Births,1999,Male,6th,December,Number,75
Births,1999,Male,7th,January,Number,84
Births,1999,Male,7th,February,Number,48
Births,1999,Male,7th,March,Number,57
Births,1999,Male,7th,April,Number,101
Births,1999,Male,7th,May,Number,93
Births,1999,Male,7th,June,Number,56
Births,1999,Male,7th,July,Number,90
Births,1999,Male,7th,August,Number,75
Births,1999,Male,7th,September,Number,104
Births,1999,Male,7th,October,Number,110
Births,1999,Male,7th,November,Number,43
Births,1999,Male,7th,December,Number,87
Births,1999,Male,8th,January,Number,72
Births,1999,Male,8th,February,Number,76
Births,1999,Male,8th,March,Number,72
Births,1999,Male,8th,April,Number,98
Births,1999,Male,8th,May,Number,67
Births,1999,Male,8th,June,Number,99
Births,1999,Male,8th,July,Number,80
Births,1999,Male,8th,August,Number,55
Births,1999,Male,8th,September,Number,93
Births,1999,Male,8th,October,Number,78
Births,1999,Male,8th,November,Number,77
Births,1999,Male,8th,December,Number,93
Births,1999,Male,9th,January,Number,67
Births,1999,Male,9th,February,Number,61
Births,1999,Male,9th,March,Number,92
Births,1999,Male,9th,April,Number,81
Births,1999,Male,9th,May,Number,65
Births,1999,Male,9th,June,Number,95
Births,1999,Male,9th,July,Number,95
Births,1999,Male,9th,August,Number,71
Births,1999,Male,9th,September,Number,75
Births,1999,Male,9th,October,Number,64
Births,1999,Male,9th,November,Number,77
Births,1999,Male,9th,December,Number,80
Births,1999,Male,10th,January,Number,57
Births,1999,Male,10th,February,Number,99
Births,1999,Male,10th,March,Number,80
Births,1999,Male,10th,April,Number,53
Births,1999,Male,10th,May,Number,66
Births,1999,Male,10th,June,Number,99
Births,1999,Male,10th,July,Number,61
Births,1999,Male,10th,August,Number,90
Births,1999,Male,10th,September,Number,81
Births,1999,Male,10th,October,Number,44
Births,1999,Male,10th,November,Number,69
Births,1999,Male,10th,December,Number,96
Births,1999,Male,11th,January,Number,70
Births,1999,Male,11th,February,Number,89
Births,1999,Male,11th,March,Number,95
Births,1999,Male,11th,April,Number,50
Births,1999,Male,11th,May,Number,97
Births,1999,Male,11th,June,Number,86
Births,1999,Male,11th,July,Number,55
Births,1999,Male,11th,August,Number,81
Births,1999,Male,11th,September,Number,56
Births,1999,Male,11th,October,Number,78
Births,1999,Male,11th,November,Number,85
Births,1999,Male,11th,December,Number,56
Births,1999,Male,12th,January,Number,72
Births,1999,Male,12th,February,Number,80
Births,1999,Male,12th,March,Number,90
Births,1999,Male,12th,April,Number,88
Births,1999,Male,12th,May,Number,99
Births,1999,Male,12th,June,Number,63
Births,1999,Male,12th,July,Number,74
Births,1999,Male,12th,August,Number,101
Births,1999,Male,12th,September,Number,45
Births,1999,Male,12th,October,Number,75
Births,1999,Male,12th,November,Number,74
Births,1999,Male,12th,December,Number,67
Births,1999,Male,13th,January,Number,78
Births,1999,Male,13th,February,Number,55
Births,1999,Male,13th,March,Number,49
Births,1999,Male,13th,April,Number,82
Births,1999,Male,13th,May,Number,95
Births,1999,Male,13th,June,Number,57
Births,1999,Male,13th,July,Number,82
Births,1999,Male,13th,August,Number,90
Births,1999,Male,13th,September,Number,65
Births,1999,Male,13th,October,Number,90
Births,1999,Male,13th,November,Number,58
Births,1999,Male,13th,December,Number,86
Births,1999,Male,14th,January,Number,91
Births,1999,Male,14th,February,Number,63
Births,1999,Male,14th,March,Number,61
Births,1999,Male,14th,April,Number,100
Births,1999,Male,14th,May,Number,85
Births,1999,Male,14th,June,Number,76
Births,1999,Male,14th,July,Number,84
Births,1999,Male,14th,August,Number,63
Births,1999,Male,14th,September,Number,91
Births,1999,Male,14th,October,Number,97
Births,1999,Male,14th,November,Number,63
Births,1999,Male,14th,December,Number,89
Births,1999,Male,15th,January,Number,87
Births,1999,Male,15th,February,Number,82
Births,1999,Male,15th,March,Number,100
Births,1999,Male,15th,April,Number,83
Births,1999,Male,15th,May,Number,64
Births,1999,Male,15th,June,Number,87
Births,1999,Male,15th,July,Number,95
Births,1999,Male,15th,August,Number,61
Births,1999,Male,15th,September,Number,87
Births,1999,Male,15th,October,Number,73
Births,1999,Male,15th,November,Number,79
Births,1999,Male,15th,December,Number,90
Births,1999,Male,16th,January,Number,69
Births,1999,Male,16th,February,Number,77
Births,1999,Male,16th,March,Number,91
Births,1999,Male,16th,April,Number,86
Births,1999,Male,16th,May,Number,51
Births,1999,Male,16th,June,Number,78
Births,1999,Male,16th,July,Number,65
Births,1999,Male,16th,August,Number,72
Births,1999,Male,16th,September,Number,91
Births,1999,Male,16th,October,Number,65
Births,1999,Male,16th,November,Number,76
Births,1999,Male,16th,December,Number,96
Births,1999,Male,17th,January,Number,56
Births,1999,Male,17th,February,Number,79
Births,1999,Male,17th,March,Number,45
Births,1999,Male,17th,April,Number,60
Births,1999,Male,17th,May,Number,66
Births,1999,Male,17th,June,Number,88
Births,1999,Male,17th,July,Number,59
Births,1999,Male,17th,August,Number,84
Births,1999,Male,17th,September,Number,80
Births,1999,Male,17th,October,Number,52
Births,1999,Male,17th,November,Number,79
Births,1999,Male,17th,December,Number,99
Births,1999,Male,18th,January,Number,73
Births,1999,Male,18th,February,Number,87
Births,1999,Male,18th,March,Number,85
Births,1999,Male,18th,April,Number,72
Births,1999,Male,18th,May,Number,89
Births,1999,Male,18th,June,Number,93
Births,1999,Male,18th,July,Number,59
Births,1999,Male,18th,August,Number,74
Births,1999,Male,18th,September,Number,61
Births,1999,Male,18th,October,Number,87
Births,1999,Male,18th,November,Number,81
Births,1999,Male,18th,December,Number,79
Births,1999,Male,19th,January,Number,78
Births,1999,Male,19th,February,Number,74
Births,1999,Male,19th,March,Number,72
Births,1999,Male,19th,April,Number,87
Births,1999,Male,19th,May,Number,93
Births,1999,Male,19th,June,Number,63
Births,1999,Male,19th,July,Number,86
Births,1999,Male,19th,August,Number,71
Births,1999,Male,19th,September,Number,58
Births,1999,Male,19th,October,Number,80
Births,1999,Male,19th,November,Number,73
Births,1999,Male,19th,December,Number,63
Births,1999,Male,20th,January,Number,87
Births,1999,Male,20th,February,Number,68
Births,1999,Male,20th,March,Number,62
Births,1999,Male,20th,April,Number,74
Births,1999,Male,20th,May,Number,100
Births,1999,Male,20th,June,Number,68
Births,1999,Male,20th,July,Number,92
Births,1999,Male,20th,August,Number,78
Births,1999,Male,20th,September,Number,90
Births,1999,Male,20th,October,Number,57
Births,1999,Male,20th,November,Number,57
Births,1999,Male,20th,December,Number,78
Births,1999,Male,21st,January,Number,84
Births,1999,Male,21st,February,Number,47
Births,1999,Male,21st,March,Number,52
Births,1999,Male,21st,April,Number,99
Births,1999,Male,21st,May,Number,68
Births,1999,Male,21st,June,Number,75
Births,1999,Male,21st,July,Number,98
Births,1999,Male,21st,August,Number,47
Births,1999,Male,21st,September,Number,91
Births,1999,Male,21st,October,Number,92
Births,1999,Male,21st,November,Number,50
Births,1999,Male,21st,December,Number,81
Births,1999,Male,22nd,January,Number,86
Births,1999,Male,22nd,February,Number,65
Births,1999,Male,22nd,March,Number,84
Births,1999,Male,22nd,April,Number,101
Births,1999,Male,22nd,May,Number,51
Births,1999,Male,22nd,June,Number,101
Births,1999,Male,22nd,July,Number,91
Births,1999,Male,22nd,August,Number,48
Births,1999,Male,22nd,September,Number,86
Births,1999,Male,22nd,October,Number,81
Births,1999,Male,22nd,November,Number,83
Births,1999,Male,22nd,December,Number,81
Births,1999,Male,23rd,January,Number,56
Births,1999,Male,23rd,February,Number,76
Births,1999,Male,23rd,March,Number,93
Births,1999,Male,23rd,April,Number,74
Births,1999,Male,23rd,May,Number,44
Births,1999,Male,23rd,June,Number,86
Births,1999,Male,23rd,July,Number,89
